ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1946813106954629270,"Sun, Jul 20, 2025",HYPの修学旅行！やるやる詐欺続いてるので今月末にはYouTube1本上げたい…！！ https://t.co/9gVMGsZ8M6,https://x.com/tsubo_pi/status/1946813106954629270,659,6,134,0,0,0,0,0,11,0,1,0,0
1946793437963166140,"Sun, Jul 20, 2025",デザイナーとして成長し続けたいなら、一定のストレスを感じる案件は受け続けるべきだと思う。求められるクオリティが高いとか、正直面倒だと思うほど細かい修正指示がくるとか、こういった案件を避けて楽に作れる案件で固めると停滞するので徐々にオワコン化します。,https://x.com/tsubo_pi/status/1946793437963166140,1307,27,51,1,0,0,0,0,24,0,0,0,0
1946530371740524763,"Sat, Jul 19, 2025",すみません、2ヶ月が限界でした。。 https://t.co/i6CIfVFcmb,https://x.com/tsubo_pi/status/1946530371740524763,1374,8,151,0,0,0,0,0,9,0,0,0,0
1946159536353816683,"Fri, Jul 18, 2025",最近全くツイートしてない件。,https://x.com/tsubo_pi/status/1946159536353816683,3494,16,61,0,0,0,0,0,45,0,0,0,0
1941044717858574827,"Fri, Jul 4, 2025",最近はデザイン組織の体制を整えるためのマニュアル整備や人材育成に力を入れつつ、僕単体としては重めの案件があるクライアントのオフィスに泊まり込んで都合のいいデザイナーやってます。,https://x.com/tsubo_pi/status/1941044717858574827,1726,19,60,0,0,0,0,0,23,18,0,0,0
1934556907550953796,"Mon, Jun 16, 2025",あまりにも見つからんのでインスタのストーリーでリア友に向けて募集しようかな、、,https://x.com/tsubo_pi/status/1934556907550953796,947,0,3,0,0,0,0,0,3,0,0,0,0
1934289655236874466,"Sun, Jun 15, 2025",【ゆるぼ】今日の日中にCanvaに入れるイラスト選定をお願いできる方とかいないですか...？単発でも良いし、事務系や簡易的なデザイン修正等メインでアシスタントとして月額で採用するのもいいなとも思ってる。,https://x.com/tsubo_pi/status/1934289655236874466,2578,12,112,1,1,1,1,1,54,43,0,0,0
1933444895412551841,"Fri, Jun 13, 2025",@halukik_0520 パワハラです👮🚨,https://x.com/tsubo_pi/status/1933444895412551841,110,1,5,0,0,0,0,0,3,1,0,0,0
1933320917385630156,"Fri, Jun 13, 2025",僕が動画素材からサムネの文言を考える時に意識してること ＝＝ここから動画視聴(0:00)＝＝ 【ダイジェスト】 →サムネをクリック後、これ見て違和感ないか？ 【ターゲット】 →ローンチ動画とかだとよくある〜に悩んでいませんか？の部分、割と典型的な台本あるある。ここに指さる訴求をしたい。,https://x.com/tsubo_pi/status/1933320917385630156,1769,22,69,8,0,0,0,1,10,36,0,0,0
1933254292615672046,"Thu, Jun 12, 2025",@yukito_marke 大阪でいい子見つかりましたか！！,https://x.com/tsubo_pi/status/1933254292615672046,43,0,0,0,0,0,0,0,0,0,0,0,0
