ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1948716110104187182,"Fri, Jul 25, 2025",デザインとは、究極の「おもてなし」です。使う人が迷わないように、そっと手を差し伸べる。伝えたい情報が、すっと頭に入るように、道を整えてあげる。相手への想像力と、思いやりの深さが、そのままデザインの質になります。,https://x.com/Hisashi_dn/status/1948716110104187182,202,4,4,0,0,0,0,0,0,0,0,0,0
1948701512739553604,"Fri, Jul 25, 2025",「自分にはセンスがない」という悩み、もうやめにしませんか。センスとは、先天的な才能ではなく、良質なインプットと膨大な試行錯誤の末に生まれる「後天的な美意識」のこと。つまり、今からでも、誰でも磨くことができるんです。,https://x.com/Hisashi_dn/status/1948701512739553604,206,3,7,0,0,0,0,0,4,0,0,0,0
1948684904172323066,"Fri, Jul 25, 2025",マインドを整えられるスキルっていつでも重宝される。 AIを凌駕するデザイナーになるための思考法をまとめました。 https://t.co/U2paTO3aMn,https://x.com/Hisashi_dn/status/1948684904172323066,275,0,10,0,0,0,0,0,1,0,0,0,0
1948680899098542253,"Fri, Jul 25, 2025","【🔥緊急でセミナー開催します！🔥】 【サムネの魔術師】と【""元""イラレの魔術師】による、おそらく最後の魔術師セミナーになります。 テーマは『思考法とマインド』 どっちも同じじゃね？と思うかもしれません（僕も思いました）が、実はちがいます。 https://t.co/y2sOYtkW9u",https://x.com/Hisashi_dn/status/1948680899098542253,769,6,23,0,0,0,0,2,3,0,8,0,0
,,,https://x.com/Hisashi_dn/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1948670559060983932,"Fri, Jul 25, 2025",「WHY」を5回繰り返す。トヨタ生産方式で有名な手法ですが、これはデザインの本質そのもの。「なぜ、このボタンは赤なのか？」「なぜ、目立たせる必要があるのか？」…なぜを繰り返すことで、表層的な要望の奥にある、本質的な目的にたどり着けます。,https://x.com/Hisashi_dn/status/1948670559060983932,236,6,6,0,0,0,0,0,0,0,0,0,0
1948606730348495164,"Fri, Jul 25, 2025",@tsubo_pi 思考法！！！,https://x.com/Hisashi_dn/status/1948606730348495164,151,1,6,0,0,0,1,0,4,0,0,0,0
1948402037437468993,"Thu, Jul 24, 2025",@tsubo_pi 告知ポストが0時過ぎはヤバいですサム魔,https://x.com/Hisashi_dn/status/1948402037437468993,170,4,9,0,0,0,1,0,4,0,0,0,0
1948401963164434619,"Thu, Jul 24, 2025",@tsubo_pi 思考法！！！,https://x.com/Hisashi_dn/status/1948401963164434619,83,1,2,0,0,0,0,0,1,0,0,0,0
1948223896488141164,"Thu, Jul 24, 2025",あれ？？？,https://x.com/Hisashi_dn/status/1948223896488141164,582,4,5,0,0,0,0,0,1,0,0,0,0
1948028972421538033,"Wed, Jul 23, 2025",読みやすすぎた,https://x.com/Hisashi_dn/status/1948028972421538033,579,2,3,0,0,0,0,0,1,0,0,0,0
1947997658918039873,"Wed, Jul 23, 2025",めちゃくちゃ有益だった。軽いコラムかと思って見たら3000〜4000字くらいあった（体感）。デザイン駆け出しで案件取れなくて悩んでる人への一つの処方箋になると思う。,https://x.com/Hisashi_dn/status/1947997658918039873,3396,8,16,1,0,0,0,1,7,0,0,0,0
1947960128365363699,"Wed, Jul 23, 2025",「クライアントは、デザインが欲しいんじゃない。結果が欲しいんだ」。この言葉の意味が、本当に腹落ちした瞬間、あなたのデザイナーとしてのレベルは、確実に一段上がります。,https://x.com/Hisashi_dn/status/1947960128365363699,414,5,6,0,0,0,0,0,1,0,0,0,0
1947871544006611332,"Wed, Jul 23, 2025",多くのデザイナーが、クライアントに「何色が良いですか？」と聞いてしまう。でも、その質問が、あなたの単価を下げていることに気づいていますか？一流は、色や形の話をする前に、全く別のことを聞いています。,https://x.com/Hisashi_dn/status/1947871544006611332,405,1,5,0,0,0,0,0,4,0,0,0,0
1947854683071991920,"Wed, Jul 23, 2025",「良いデザインですね」で終わるのが二流。「おかげで売上が上がったよ！」と言われて初めて一流。クライアントのビジネスの成果にコミットする。そのマインドセットが、あなたの価値を決めます。,https://x.com/Hisashi_dn/status/1947854683071991920,908,15,21,0,0,0,0,0,6,0,0,0,0
